matchId,summonerName,champion,rune_core,rune_core_icon,rune_sub,rune_sub_icon,rune_shards_icons
KR_7143882452,시각예술사,Jax,정복자,https://ddragon.canisback.com/img/perk-images/Styles/Precision/Conqueror/Conqueror.png,결의,https://ddragon.canisback.com/img/perk-images/Styles/7204_Resolve.png,
KR_7143882452,간지만만,Ahri,어둠의 수확,https://ddragon.canisback.com/img/perk-images/Styles/Domination/DarkHarvest/DarkHarvest.png,정밀,https://ddragon.canisback.com/img/perk-images/Styles/7201_Precision.png,
KR_7143882452,chessonly,Malphite,어둠의 수확,https://ddragon.canisback.com/img/perk-images/Styles/Domination/DarkHarvest/DarkHarvest.png,정밀,https://ddragon.canisback.com/img/perk-images/Styles/7201_Precision.png,
KR_7143882452,망뭉게이,Tryndamere,어둠의 수확,https://ddragon.canisback.com/img/perk-images/Styles/Domination/DarkHarvest/DarkHarvest.png,정밀,https://ddragon.canisback.com/img/perk-images/Styles/7201_Precision.png,
KR_7143882452,데프트와마지막춤,Leona,여진,https://ddragon.canisback.com/img/perk-images/Styles/Resolve/VeteranAftershock/VeteranAftershock.png,정밀,https://ddragon.canisback.com/img/perk-images/Styles/7201_Precision.png,
KR_7143899681,내 열,Blitzcrank,봉인 풀린 주문서,https://ddragon.canisback.com/img/perk-images/Styles/Inspiration/UnsealedSpellbook/UnsealedSpellbook.png,결의,https://ddragon.canisback.com/img/perk-images/Styles/7204_Resolve.png,
KR_7143899681,Indrajith,Syndra,어둠의 수확,https://ddragon.canisback.com/img/perk-images/Styles/Domination/DarkHarvest/DarkHarvest.png,정밀,https://ddragon.canisback.com/img/perk-images/Styles/7201_Precision.png,
KR_7143899681,모든게나를억까해,Thresh,여진,https://ddragon.canisback.com/img/perk-images/Styles/Resolve/VeteranAftershock/VeteranAftershock.png,영감,https://ddragon.canisback.com/img/perk-images/Styles/7203_Whimsy.png,
KR_7143899681,세상에 감사하기,Zyra,어둠의 수확,https://ddragon.canisback.com/img/perk-images/Styles/Domination/DarkHarvest/DarkHarvest.png,마법,https://ddragon.canisback.com/img/perk-images/Styles/7202_Sorcery.png,
KR_7143899681,혀 뱅,Yone,집중 공격,https://ddragon.canisback.com/img/perk-images/Styles/Precision/PressTheAttack/PressTheAttack.png,결의,https://ddragon.canisback.com/img/perk-images/Styles/7204_Resolve.png,
KR_7143899681,치콜하고싶닿,Neeko,어둠의 수확,https://ddragon.canisback.com/img/perk-images/Styles/Domination/DarkHarvest/DarkHarvest.png,정밀,https://ddragon.canisback.com/img/perk-images/Styles/7201_Precision.png,
KR_7143899681,SINGED98,Nasus,어둠의 수확,https://ddragon.canisback.com/img/perk-images/Styles/Domination/DarkHarvest/DarkHarvest.png,정밀,https://ddragon.canisback.com/img/perk-images/Styles/7201_Precision.png,
KR_7143899681,살인전차 KMS,Yasuo,정복자,https://ddragon.canisback.com/img/perk-images/Styles/Precision/Conqueror/Conqueror.png,결의,https://ddragon.canisback.com/img/perk-images/Styles/7204_Resolve.png,
KR_7143899681,luckypanda#333,Swain,정복자,https://ddragon.canisback.com/img/perk-images/Styles/Precision/Conqueror/Conqueror.png,지배,https://ddragon.canisback.com/img/perk-images/Styles/7200_Domination.png,
KR_7143899681,우르르릇,Malzahar,어둠의 수확,https://ddragon.canisback.com/img/perk-images/Styles/Domination/DarkHarvest/DarkHarvest.png,정밀,https://ddragon.canisback.com/img/perk-images/Styles/7201_Precision.png,
KR_7238742724,Indrajith,Riven,정복자,https://ddragon.canisback.com/img/perk-images/Styles/Precision/Conqueror/Conqueror.png,마법,https://ddragon.canisback.com/img/perk-images/Styles/7202_Sorcery.png,
KR_7238742724,정글은미드의노예,AurelionSol,신비로운 유성,https://ddragon.canisback.com/img/perk-images/Styles/Sorcery/ArcaneComet/ArcaneComet.png,지배,https://ddragon.canisback.com/img/perk-images/Styles/7200_Domination.png,
KR_7238742724,고등어떼,Jhin,어둠의 수확,https://ddragon.canisback.com/img/perk-images/Styles/Domination/DarkHarvest/DarkHarvest.png,정밀,https://ddragon.canisback.com/img/perk-images/Styles/7201_Precision.png,
KR_7238742724,잼 얼,Katarina,정복자,https://ddragon.canisback.com/img/perk-images/Styles/Precision/Conqueror/Conqueror.png,지배,https://ddragon.canisback.com/img/perk-images/Styles/7200_Domination.png,
KR_7238742724,뮬 범,Lulu,콩콩이 소환,https://ddragon.canisback.com/img/perk-images/Styles/Sorcery/SummonAery/SummonAery.png,결의,https://ddragon.canisback.com/img/perk-images/Styles/7204_Resolve.png,
KR_7238742724,good사람,Morgana,신비로운 유성,https://ddragon.canisback.com/img/perk-images/Styles/Sorcery/ArcaneComet/ArcaneComet.png,정밀,https://ddragon.canisback.com/img/perk-images/Styles/7201_Precision.png,
KR_7238742724,빵뺑용,Yuumi,콩콩이 소환,https://ddragon.canisback.com/img/perk-images/Styles/Sorcery/SummonAery/SummonAery.png,정밀,https://ddragon.canisback.com/img/perk-images/Styles/7201_Precision.png,
KR_7238742724,마루코따까리,Caitlyn,집중 공격,https://ddragon.canisback.com/img/perk-images/Styles/Precision/PressTheAttack/PressTheAttack.png,마법,https://ddragon.canisback.com/img/perk-images/Styles/7202_Sorcery.png,
KR_7238742724,게임 짐,Aurora,어둠의 수확,https://ddragon.canisback.com/img/perk-images/Styles/Domination/DarkHarvest/DarkHarvest.png,마법,https://ddragon.canisback.com/img/perk-images/Styles/7202_Sorcery.png,
KR_7238742724,권윤홍,JarvanIV,정복자,https://ddragon.canisback.com/img/perk-images/Styles/Precision/Conqueror/Conqueror.png,지배,https://ddragon.canisback.com/img/perk-images/Styles/7200_Domination.png,
KR_7263384828,전평오,Caitlyn,집중 공격,https://ddragon.canisback.com/img/perk-images/Styles/Precision/PressTheAttack/PressTheAttack.png,마법,https://ddragon.canisback.com/img/perk-images/Styles/7202_Sorcery.png,
KR_7263384828,Reina,Zoe,어둠의 수확,https://ddragon.canisback.com/img/perk-images/Styles/Domination/DarkHarvest/DarkHarvest.png,정밀,https://ddragon.canisback.com/img/perk-images/Styles/7201_Precision.png,
KR_7263384828,다리 저는 삼족오,Khazix,어둠의 수확,https://ddragon.canisback.com/img/perk-images/Styles/Domination/DarkHarvest/DarkHarvest.png,정밀,https://ddragon.canisback.com/img/perk-images/Styles/7201_Precision.png,
KR_7263384828,뻣 뻣,Sett,정복자,https://ddragon.canisback.com/img/perk-images/Styles/Precision/Conqueror/Conqueror.png,지배,https://ddragon.canisback.com/img/perk-images/Styles/7200_Domination.png,
KR_7263384828,Antisocial boy,Lillia,어둠의 수확,https://ddragon.canisback.com/img/perk-images/Styles/Domination/DarkHarvest/DarkHarvest.png,마법,https://ddragon.canisback.com/img/perk-images/Styles/7202_Sorcery.png,
KR_7263384828,kroEzin,Teemo,어둠의 수확,https://ddragon.canisback.com/img/perk-images/Styles/Domination/DarkHarvest/DarkHarvest.png,정밀,https://ddragon.canisback.com/img/perk-images/Styles/7201_Precision.png,
KR_7263384828,Indrajith,Ryze,난입,https://ddragon.canisback.com/img/perk-images/Styles/Sorcery/PhaseRush/PhaseRush.png,정밀,https://ddragon.canisback.com/img/perk-images/Styles/7201_Precision.png,
KR_7263384828,곰곰리미,Nautilus,여진,https://ddragon.canisback.com/img/perk-images/Styles/Resolve/VeteranAftershock/VeteranAftershock.png,정밀,https://ddragon.canisback.com/img/perk-images/Styles/7201_Precision.png,
KR_7263384828,jeoneunsu,Karthus,어둠의 수확,https://ddragon.canisback.com/img/perk-images/Styles/Domination/DarkHarvest/DarkHarvest.png,마법,https://ddragon.canisback.com/img/perk-images/Styles/7202_Sorcery.png,
KR_7263384828,VIPER9999,Ezreal,집중 공격,https://ddragon.canisback.com/img/perk-images/Styles/Precision/PressTheAttack/PressTheAttack.png,마법,https://ddragon.canisback.com/img/perk-images/Styles/7202_Sorcery.png,
KR_7263435505,LOOPER루퍼,Khazix,어둠의 수확,https://ddragon.canisback.com/img/perk-images/Styles/Domination/DarkHarvest/DarkHarvest.png,정밀,https://ddragon.canisback.com/img/perk-images/Styles/7201_Precision.png,
KR_7263435505,Indrajith,Cassiopeia,정복자,https://ddragon.canisback.com/img/perk-images/Styles/Precision/Conqueror/Conqueror.png,마법,https://ddragon.canisback.com/img/perk-images/Styles/7202_Sorcery.png,
KR_7263435505,곰곰리미,Ezreal,집중 공격,https://ddragon.canisback.com/img/perk-images/Styles/Precision/PressTheAttack/PressTheAttack.png,마법,https://ddragon.canisback.com/img/perk-images/Styles/7202_Sorcery.png,
KR_7263435505,jeoneunsu,Sion,착취의 손아귀,https://ddragon.canisback.com/img/perk-images/Styles/Resolve/GraspOfTheUndying/GraspOfTheUndying.png,지배,https://ddragon.canisback.com/img/perk-images/Styles/7200_Domination.png,
KR_7263435505,VIPER9999,Zed,어둠의 수확,https://ddragon.canisback.com/img/perk-images/Styles/Domination/DarkHarvest/DarkHarvest.png,정밀,https://ddragon.canisback.com/img/perk-images/Styles/7201_Precision.png,
KR_7263435505,이것만 먹게 해줘,Varus,어둠의 수확,https://ddragon.canisback.com/img/perk-images/Styles/Domination/DarkHarvest/DarkHarvest.png,마법,https://ddragon.canisback.com/img/perk-images/Styles/7202_Sorcery.png,
KR_7263435505,메가앗,Taliyah,어둠의 수확,https://ddragon.canisback.com/img/perk-images/Styles/Domination/DarkHarvest/DarkHarvest.png,정밀,https://ddragon.canisback.com/img/perk-images/Styles/7201_Precision.png,
KR_7263435505,왠만하면웬만하면#웬이다,Jayce,선제공격,https://ddragon.canisback.com/img/perk-images/Styles/Inspiration/FirstStrike/FirstStrike.png,정밀,https://ddragon.canisback.com/img/perk-images/Styles/7201_Precision.png,
KR_7263435505,바카라맨발,Veigar,어둠의 수확,https://ddragon.canisback.com/img/perk-images/Styles/Domination/DarkHarvest/DarkHarvest.png,정밀,https://ddragon.canisback.com/img/perk-images/Styles/7201_Precision.png,
KR_7263435505,범블범,Jinx,어둠의 수확,https://ddragon.canisback.com/img/perk-images/Styles/Domination/DarkHarvest/DarkHarvest.png,정밀,https://ddragon.canisback.com/img/perk-images/Styles/7201_Precision.png,
KR_7263474159,정우에오,Chogath,착취의 손아귀,https://ddragon.canisback.com/img/perk-images/Styles/Resolve/GraspOfTheUndying/GraspOfTheUndying.png,정밀,https://ddragon.canisback.com/img/perk-images/Styles/7201_Precision.png,
KR_7263474159,판교동은도끼,Swain,정복자,https://ddragon.canisback.com/img/perk-images/Styles/Precision/Conqueror/Conqueror.png,결의,https://ddragon.canisback.com/img/perk-images/Styles/7204_Resolve.png,
KR_7263474159,아들펭도리,Ezreal,정복자,https://ddragon.canisback.com/img/perk-images/Styles/Precision/Conqueror/Conqueror.png,마법,https://ddragon.canisback.com/img/perk-images/Styles/7202_Sorcery.png,
KR_7263474159,어린제자,Milio,콩콩이 소환,https://ddragon.canisback.com/img/perk-images/Styles/Sorcery/SummonAery/SummonAery.png,결의,https://ddragon.canisback.com/img/perk-images/Styles/7204_Resolve.png,
KR_7263474159,Thunder holic,Brand,어둠의 수확,https://ddragon.canisback.com/img/perk-images/Styles/Domination/DarkHarvest/DarkHarvest.png,정밀,https://ddragon.canisback.com/img/perk-images/Styles/7201_Precision.png,
KR_7263474159,Indrajith,Katarina,어둠의 수확,https://ddragon.canisback.com/img/perk-images/Styles/Domination/DarkHarvest/DarkHarvest.png,정밀,https://ddragon.canisback.com/img/perk-images/Styles/7201_Precision.png,
KR_7263474159,곰곰리미,Corki,어둠의 수확,https://ddragon.canisback.com/img/perk-images/Styles/Domination/DarkHarvest/DarkHarvest.png,정밀,https://ddragon.canisback.com/img/perk-images/Styles/7201_Precision.png,
KR_7263474159,jeoneunsu,Ekko,어둠의 수확,https://ddragon.canisback.com/img/perk-images/Styles/Domination/DarkHarvest/DarkHarvest.png,정밀,https://ddragon.canisback.com/img/perk-images/Styles/7201_Precision.png,
KR_7263474159,VIPER9999,Pantheon,집중 공격,https://ddragon.canisback.com/img/perk-images/Styles/Precision/PressTheAttack/PressTheAttack.png,지배,https://ddragon.canisback.com/img/perk-images/Styles/7200_Domination.png,
KR_7263474159,ChasingScents#Rain,Jayce,선제공격,https://ddragon.canisback.com/img/perk-images/Styles/Inspiration/FirstStrike/FirstStrike.png,정밀,https://ddragon.canisback.com/img/perk-images/Styles/7201_Precision.png,
KR_7327812424,베려하는마음으로,Anivia,어둠의 수확,https://ddragon.canisback.com/img/perk-images/Styles/Domination/DarkHarvest/DarkHarvest.png,정밀,https://ddragon.canisback.com/img/perk-images/Styles/7201_Precision.png,
KR_7327812424,Indrajith,Thresh,여진,https://ddragon.canisback.com/img/perk-images/Styles/Resolve/VeteranAftershock/VeteranAftershock.png,정밀,https://ddragon.canisback.com/img/perk-images/Styles/7201_Precision.png,
KR_7327812424,봇이터질거같다,Zed,어둠의 수확,https://ddragon.canisback.com/img/perk-images/Styles/Domination/DarkHarvest/DarkHarvest.png,정밀,https://ddragon.canisback.com/img/perk-images/Styles/7201_Precision.png,
KR_7327812424,닥치고탱,MasterYi,집중 공격,https://ddragon.canisback.com/img/perk-images/Styles/Precision/PressTheAttack/PressTheAttack.png,결의,https://ddragon.canisback.com/img/perk-images/Styles/7204_Resolve.png,
KR_7327812424,기억속저멀리,Khazix,어둠의 수확,https://ddragon.canisback.com/img/perk-images/Styles/Domination/DarkHarvest/DarkHarvest.png,마법,https://ddragon.canisback.com/img/perk-images/Styles/7202_Sorcery.png,
KR_7327812424,7 flash,Gragas,신비로운 유성,https://ddragon.canisback.com/img/perk-images/Styles/Sorcery/ArcaneComet/ArcaneComet.png,정밀,https://ddragon.canisback.com/img/perk-images/Styles/7201_Precision.png,
KR_7327812424,추하다현준아,Gnar,기민한 발놀림,https://ddragon.canisback.com/img/perk-images/Styles/Precision/FleetFootwork/FleetFootwork.png,지배,https://ddragon.canisback.com/img/perk-images/Styles/7200_Domination.png,
KR_7327812424,정민댕이,Karthus,선제공격,https://ddragon.canisback.com/img/perk-images/Styles/Inspiration/FirstStrike/FirstStrike.png,지배,https://ddragon.canisback.com/img/perk-images/Styles/7200_Domination.png,
KR_7327812424,하승현,Pantheon,정복자,https://ddragon.canisback.com/img/perk-images/Styles/Precision/Conqueror/Conqueror.png,지배,https://ddragon.canisback.com/img/perk-images/Styles/7200_Domination.png,
KR_7327812424,도지4딸라,Rammus,여진,https://ddragon.canisback.com/img/perk-images/Styles/Resolve/VeteranAftershock/VeteranAftershock.png,정밀,https://ddragon.canisback.com/img/perk-images/Styles/7201_Precision.png,
KR_7327848562,프리드의리히,Nilah,정복자,https://ddragon.canisback.com/img/perk-images/Styles/Precision/Conqueror/Conqueror.png,지배,https://ddragon.canisback.com/img/perk-images/Styles/7200_Domination.png,
KR_7327848562,그니끄니,Kaisa,어둠의 수확,https://ddragon.canisback.com/img/perk-images/Styles/Domination/DarkHarvest/DarkHarvest.png,마법,https://ddragon.canisback.com/img/perk-images/Styles/7202_Sorcery.png,
KR_7327848562,박동익,Vayne,치명적 속도,https://ddragon.canisback.com/img/perk-images/Styles/Precision/LethalTempo/LethalTempoTemp.png,지배,https://ddragon.canisback.com/img/perk-images/Styles/7200_Domination.png,
KR_7327848562,용이만바라봐,Viego,정복자,https://ddragon.canisback.com/img/perk-images/Styles/Precision/Conqueror/Conqueror.png,지배,https://ddragon.canisback.com/img/perk-images/Styles/7200_Domination.png,
KR_7327848562,Faker Tashu,Shaco,어둠의 수확,https://ddragon.canisback.com/img/perk-images/Styles/Domination/DarkHarvest/DarkHarvest.png,정밀,https://ddragon.canisback.com/img/perk-images/Styles/7201_Precision.png,
KR_7327848562,FEM,Yone,치명적 속도,https://ddragon.canisback.com/img/perk-images/Styles/Precision/LethalTempo/LethalTempoTemp.png,결의,https://ddragon.canisback.com/img/perk-images/Styles/7204_Resolve.png,
KR_7327848562,베려하는마음으로,Ahri,어둠의 수확,https://ddragon.canisback.com/img/perk-images/Styles/Domination/DarkHarvest/DarkHarvest.png,정밀,https://ddragon.canisback.com/img/perk-images/Styles/7201_Precision.png,
KR_7327848562,Indrajith,Lillia,어둠의 수확,https://ddragon.canisback.com/img/perk-images/Styles/Domination/DarkHarvest/DarkHarvest.png,정밀,https://ddragon.canisback.com/img/perk-images/Styles/7201_Precision.png,
KR_7327848562,나 간다 TOP,Khazix,어둠의 수확,https://ddragon.canisback.com/img/perk-images/Styles/Domination/DarkHarvest/DarkHarvest.png,정밀,https://ddragon.canisback.com/img/perk-images/Styles/7201_Precision.png,
KR_7327848562,불타는돼지족발,MonkeyKing,정복자,https://ddragon.canisback.com/img/perk-images/Styles/Precision/Conqueror/Conqueror.png,지배,https://ddragon.canisback.com/img/perk-images/Styles/7200_Domination.png,
KR_7327889715,예래용01,Sett,착취의 손아귀,https://ddragon.canisback.com/img/perk-images/Styles/Resolve/GraspOfTheUndying/GraspOfTheUndying.png,정밀,https://ddragon.canisback.com/img/perk-images/Styles/7201_Precision.png,
KR_7327889715,러시아섹시보이,Yasuo,치명적 속도,https://ddragon.canisback.com/img/perk-images/Styles/Precision/LethalTempo/LethalTempoTemp.png,지배,https://ddragon.canisback.com/img/perk-images/Styles/7200_Domination.png,
KR_7327889715,베려하는마음으로,Nami,콩콩이 소환,https://ddragon.canisback.com/img/perk-images/Styles/Sorcery/SummonAery/SummonAery.png,결의,https://ddragon.canisback.com/img/perk-images/Styles/7204_Resolve.png,
KR_7327889715,Indrajith,Varus,치명적 속도,https://ddragon.canisback.com/img/perk-images/Styles/Precision/LethalTempo/LethalTempoTemp.png,지배,https://ddragon.canisback.com/img/perk-images/Styles/7200_Domination.png,
KR_7327889715,엔터키없는사람,Nasus,어둠의 수확,https://ddragon.canisback.com/img/perk-images/Styles/Domination/DarkHarvest/DarkHarvest.png,정밀,https://ddragon.canisback.com/img/perk-images/Styles/7201_Precision.png,
KR_7327889715,나라뿌,Lucian,집중 공격,https://ddragon.canisback.com/img/perk-images/Styles/Precision/PressTheAttack/PressTheAttack.png,지배,https://ddragon.canisback.com/img/perk-images/Styles/7200_Domination.png,
KR_7327889715,도날드슨,Zeri,치명적 속도,https://ddragon.canisback.com/img/perk-images/Styles/Precision/LethalTempo/LethalTempoTemp.png,지배,https://ddragon.canisback.com/img/perk-images/Styles/7200_Domination.png,
KR_7327889715,대장콜라,Draven,어둠의 수확,https://ddragon.canisback.com/img/perk-images/Styles/Domination/DarkHarvest/DarkHarvest.png,정밀,https://ddragon.canisback.com/img/perk-images/Styles/7201_Precision.png,
KR_7327889715,하얀색 단무지,Leona,여진,https://ddragon.canisback.com/img/perk-images/Styles/Resolve/VeteranAftershock/VeteranAftershock.png,정밀,https://ddragon.canisback.com/img/perk-images/Styles/7201_Precision.png,
KR_7327889715,러미라,Malzahar,어둠의 수확,https://ddragon.canisback.com/img/perk-images/Styles/Domination/DarkHarvest/DarkHarvest.png,마법,https://ddragon.canisback.com/img/perk-images/Styles/7202_Sorcery.png,
KR_7327920939,퐁 망,MonkeyKing,정복자,https://ddragon.canisback.com/img/perk-images/Styles/Precision/Conqueror/Conqueror.png,지배,https://ddragon.canisback.com/img/perk-images/Styles/7200_Domination.png,
KR_7327920939,베려하는마음으로,Heimerdinger,어둠의 수확,https://ddragon.canisback.com/img/perk-images/Styles/Domination/DarkHarvest/DarkHarvest.png,정밀,https://ddragon.canisback.com/img/perk-images/Styles/7201_Precision.png,
KR_7327920939,Indrajith,Zeri,치명적 속도,https://ddragon.canisback.com/img/perk-images/Styles/Precision/LethalTempo/LethalTempoTemp.png,결의,https://ddragon.canisback.com/img/perk-images/Styles/7204_Resolve.png,
KR_7327920939,말랑말랑조랑말랑,Varus,어둠의 수확,https://ddragon.canisback.com/img/perk-images/Styles/Domination/DarkHarvest/DarkHarvest.png,정밀,https://ddragon.canisback.com/img/perk-images/Styles/7201_Precision.png,
KR_7327920939,바닥넘어지하구경,Thresh,여진,https://ddragon.canisback.com/img/perk-images/Styles/Resolve/VeteranAftershock/VeteranAftershock.png,정밀,https://ddragon.canisback.com/img/perk-images/Styles/7201_Precision.png,
